month,customers
01/01/1980,156
01/02/1980,157
01/03/1980,159
01/04/1980,160
01/05/1980,162
01/06/1980,163
01/07/1980,165
01/08/1980,166
01/09/1980,168
01/10/1980,169
01/11/1980,171
01/12/1980,172
01/01/1981,174
01/02/1981,175
01/03/1981,177
01/04/1981,178
01/05/1981,180
01/06/1981,181
01/07/1981,183
01/08/1981,184
01/09/1981,186
01/10/1981,187
01/11/1981,189
01/12/1981,190
01/01/1982,192
01/02/1982,193
01/03/1982,195
01/04/1982,196
01/05/1982,198
01/06/1982,199
01/07/1982,201
01/08/1982,202
01/09/1982,204
01/10/1982,205
01/11/1982,207
01/12/1982,208
01/01/1983,210
01/02/1983,211
01/03/1983,213
01/04/1983,214
01/05/1983,216
01/06/1983,217
01/07/1983,219
01/08/1983,220
01/09/1983,222
01/10/1983,223
01/11/1983,225
01/12/1983,226
01/01/1984,228
01/02/1984,229
01/03/1984,231
01/04/1984,232
01/05/1984,234
01/06/1984,235
01/07/1984,237
01/08/1984,238
01/09/1984,240
01/10/1984,241
01/11/1984,243
01/12/1984,244
01/01/1985,246
01/02/1985,247
01/03/1985,249
01/04/1985,250
01/05/1985,252
01/06/1985,253
01/07/1985,255
01/08/1985,256
01/09/1985,258
01/10/1985,259
01/11/1985,261
01/12/1985,262
01/01/1986,264
01/02/1986,265
01/03/1986,267
01/04/1986,268
01/05/1986,270
01/06/1986,271
01/07/1986,273
01/08/1986,274
01/09/1986,276
01/10/1986,277
01/11/1986,279
01/12/1986,280
01/01/1987,282
01/02/1987,283
01/03/1987,285
01/04/1987,286
01/05/1987,288
01/06/1987,289
01/07/1987,291
01/08/1987,292
01/09/1987,294
01/10/1987,295
01/11/1987,297
01/12/1987,298
01/01/1988,300
01/02/1988,301
01/03/1988,303
01/04/1988,304
01/05/1988,306
01/06/1988,307
01/07/1988,309
01/08/1988,310
01/09/1988,312
01/10/1988,313
01/11/1988,315
01/12/1988,316
01/01/1989,318
01/02/1989,319
01/03/1989,321
01/04/1989,322
01/05/1989,324
01/06/1989,325
01/07/1989,327
01/08/1989,328
01/09/1989,330
01/10/1989,331
01/11/1989,333
01/12/1989,334
01/01/1990,336
01/02/1990,337
01/03/1990,339
01/04/1990,340
01/05/1990,342
01/06/1990,343
01/07/1990,345
01/08/1990,346
01/09/1990,348
01/10/1990,349
01/11/1990,351
01/12/1990,352
01/01/1991,354
01/02/1991,355
01/03/1991,357
01/04/1991,358
01/05/1991,360
01/06/1991,361
01/07/1991,363
01/08/1991,364
01/09/1991,366
01/10/1991,367
01/11/1991,369
01/12/1991,370
01/01/1992,372
01/02/1992,373
01/03/1992,375
01/04/1992,376
01/05/1992,378
01/06/1992,379
01/07/1992,381
01/08/1992,382
01/09/1992,384
01/10/1992,385
01/11/1992,387
01/12/1992,388
01/01/1993,390
01/02/1993,391
01/03/1993,393
01/04/1993,394
01/05/1993,396
01/06/1993,397
01/07/1993,399
01/08/1993,400
01/09/1993,402
01/10/1993,403
01/11/1993,405
01/12/1993,406
01/01/1994,408
01/02/1994,409
01/03/1994,411
01/04/1994,412
01/05/1994,414
01/06/1994,415
01/07/1994,417
01/08/1994,418
01/09/1994,420
01/10/1994,421
01/11/1994,423
01/12/1994,424
01/01/1995,426
01/02/1995,427
01/03/1995,429
01/04/1995,430
01/05/1995,432
01/06/1995,433
01/07/1995,435
01/08/1995,436
01/09/1995,438
01/10/1995,439
01/11/1995,441
01/12/1995,442
01/01/1996,444
01/02/1996,445
01/03/1996,447
01/04/1996,448
01/05/1996,450
01/06/1996,451
01/07/1996,453
01/08/1996,454
01/09/1996,456
01/10/1996,457
01/11/1996,459
01/12/1996,460
01/01/1997,462
01/02/1997,463
01/03/1997,465
01/04/1997,466
01/05/1997,468
01/06/1997,469
01/07/1997,471
01/08/1997,472
01/09/1997,474
01/10/1997,475
01/11/1997,477
01/12/1997,478
01/01/1998,480
01/02/1998,481
01/03/1998,483
01/04/1998,484
01/05/1998,486
01/06/1998,487
01/07/1998,489
01/08/1998,490
01/09/1998,492
01/10/1998,493
01/11/1998,495
01/12/1998,496
01/01/1999,498
01/02/1999,499
01/03/1999,501
01/04/1999,502
01/05/1999,504
01/06/1999,505
01/07/1999,507
01/08/1999,508
01/09/1999,510
01/10/1999,511
01/11/1999,513
01/12/1999,514
01/01/2000,516
01/02/2000,517
01/03/2000,519
01/04/2000,520
01/05/2000,522
01/06/2000,523
01/07/2000,525
01/08/2000,526
01/09/2000,528
01/10/2000,529
